date,league,match,home,away,bet_name,prob,odds,ev,star,ev_tier,stake_factor,result,ret,pnl,status,src,veto,risk_tags,divergence_pp,placed_odds,bookmaker,verified,kickoff,data_src,snap_age_h,upset_level,data_note,scan_ts,coach_atk_mod,coach_def_mod,coach_sample_size,home_score,away_score,score,is_draw
2026-08-16,挪超,Sarpsborg FK vs Sandefjord,Sarpsborg FK,Sandefjord,小2.50,0.6533,2.48,0.5454,2,高价值,0.5,lose,0.0,-1.0,已结算,scan,1,纯数据无伤病情报;盘口过期(距开赛26h>阈值12h)->否决,,,,,2026-08-16T15:00:00+00:00,home=cur/away=cur,25.7,低风险,无伤病情报;无比分源(未开赛/比分未出),,,,,,,,
2026-08-16,丹超,Randers FC vs FC Copenhagen,Randers FC,FC Copenhagen,大2.50,0.7761,1.61,0.177,1,标准,0.35,win,1.61,0.6100000000000001,已结算,scan,1,纯数据无伤病情报;盘口过期(距开赛27h>阈值12h)->否决,,,,,2026-08-16T16:00:00+00:00,home=cur/away=cur,26.6,轻度风险,无伤病情报;无比分源(未开赛/比分未出),,,,,,,,
2026-08-16,智利甲,Ñublense vs Union La Calera,Ñublense,Union La Calera,让球主(-0.5),0.8349,1.77,0.4193,2,高价值,0.5,win,1.77,0.77,已结算,scan,1,纯数据无伤病情报;盘口过期(距开赛27h>阈值12h)->否决,,,,,2026-08-16T16:30:00+00:00,home=cur/away=cur,27.1,低风险,无伤病情报;无比分源(未开赛/比分未出),,,,,,,,
2026-08-16,西甲,Espanyol vs Levante,Espanyol,Levante,让球主(-0.5),0.5437,2.11,0.1176,1,标准,0.35,win,2.11,1.1099999999999999,已结算,scan,1,纯数据无伤病情报;盘口过期(距开赛29h>阈值12h)->否决,,,,,2026-08-16T17:00:00+00:00,home=cur/away=cur,29.0,低风险,无伤病情报;无比分源(未开赛/比分未出),,,,,,,,
2026-08-16,西乙,Burgos CF vs Córdoba,Burgos CF,Córdoba,让球主(-0.2),0.5959,2.11,0.2103,2,高价值,0.5,win,2.11,1.1099999999999999,已结算,scan,1,纯数据无伤病情报;盘口过期(距开赛31h>阈值12h)->否决,,,,,2026-08-16T17:00:00+00:00,home=cur/away=cur,30.8,低风险,无伤病情报;无比分源(未开赛/比分未出),,,,,,,,
2026-08-16,巴甲,Atletico Mineiro vs Grêmio,Atletico Mineiro,Grêmio,让球主(-0.5),0.6176,1.84,0.0993,1,标准,0.35,win,1.84,0.8400000000000001,已结算,scan,1,纯数据无伤病情报;盘口过期(距开赛30h>阈值12h)->否决,,,,,2026-08-16T19:00:00+00:00,home=cur/away=cur,29.7,低风险,无伤病情报;无比分源(未开赛/比分未出),,,,,,,,
2026-08-16,巴甲,Vasco da Gama vs Santos,Vasco da Gama,Santos,大2.50,0.6252,2.06,0.248,2,高价值,0.5,win,2.06,1.06,已结算,scan,1,纯数据无伤病情报;盘口过期(距开赛30h>阈值12h)->否决,,,,,2026-08-16T19:00:00+00:00,home=cur/away=cur,29.7,低风险,无伤病情报;无比分源(未开赛/比分未出),,,,,,,,
2026-08-16,智利甲,Cobresal vs Deportes Concepción,Cobresal,Deportes Concepción,让球主(+0.0),0.7557,1.88,0.37,2,高价值,0.5,lose,0.0,-1.0,已结算,scan,1,纯数据无伤病情报;盘口过期(距开赛30h>阈值12h)->否决,,,,,2026-08-16T19:00:00+00:00,home=cur/away=cur,29.6,低风险,无伤病情报;无比分源(未开赛/比分未出),,,,,,,,
2026-08-27,西甲,Celta Vigo vs CA Osasuna,Celta Vigo,CA Osasuna,让球主(-0.5),0.5907,2.1,0.234,2,高价值,0.5,,,,待结算,scan,1,纯数据无伤病情报;盘口过期(距开赛84h>阈值12h)->否决,,,,,2026-08-27T18:30:00+00:00,home=cur/away=cur,83.8,低风险,2026-08-26审计:未来场次待结算(原date/状态错配),,,,,,,,
2026-08-16,西乙,Las Palmas vs Albacete,Las Palmas,Albacete,小2.50,0.6639,1.97,0.2581,2,高价值,0.5,lose,0.0,-1.0,已结算,scan,1,纯数据无伤病情报;盘口过期(距开赛33h>阈值12h)->否决,,,,,2026-08-16T19:30:00+00:00,home=cur/away=cur,33.3,轻度风险,无伤病情报;无比分源(未开赛/比分未出),,,,,,,,
2026-08-16,巴甲,Vitoria vs Botafogo,Vitoria,Botafogo,让球主(-0.5),0.6449,2.3,0.3997,2,高价值,0.5,win,2.3,1.2999999999999998,已结算,scan,1,纯数据无伤病情报;盘口过期(距开赛32h>阈值12h)->否决,,,,,2026-08-16T21:30:00+00:00,home=cur/away=cur,32.2,低风险,无伤病情报;无比分源(未开赛/比分未出),,,,,,,,
2026-08-16,智利甲,Colo Colo vs O'Higgins,Colo Colo,O'Higgins,让球主(-1.0),0.7357,1.82,0.2909,2,高价值,0.5,lose,0.0,-1.0,已结算,scan,1,纯数据无伤病情报;盘口过期(距开赛32h>阈值12h)->否决,,,,,2026-08-16T21:30:00+00:00,home=cur/away=cur,32.1,轻度风险,无伤病情报;无比分源(未开赛/比分未出),,,,,,,,
2026-08-16,美职,Chicago Fire vs Portland Timbers,Chicago Fire,Portland Timbers,让球主(-1.0),0.6452,1.85,0.1389,1,标准,0.175,push,1.0,0.0,已结算,scan,1,纯数据无伤病情报;队名模糊匹配;盘口过期(距开赛33h>阈值12h)->否决,,,,,2026-08-16T22:00:00+00:00,home=cur/away=cur,32.7,轻度风险,无伤病情报;队名模糊;无比分源(未开赛/比分未出),,,,,,,,
2026-08-16,美职,New York City FC vs Philadelphia Union,New York City FC,Philadelphia Union,大2.50,0.9526,1.71,0.5795,1,高价值,0.25,win,1.71,0.71,已结算,scan,1,纯数据无伤病情报;λ过高(5.64);盘口过期(距开赛33h>阈值12h)->否决,,,,,2026-08-16T22:00:00+00:00,home=cur/away=cur,32.7,低风险,无伤病情报;无比分源(未开赛/比分未出),,,,,,,,
2026-08-16,巴甲,Corinthians vs Cruzeiro,Corinthians,Cruzeiro,小2.50,0.6653,1.63,0.0734,1,观察,0.15,lose,0.0,-1.0,已结算,scan,1,纯数据无伤病情报;盘口过期(距开赛33h>阈值12h)->否决,,,,,2026-08-16T22:30:00+00:00,home=cur/away=cur,33.2,低风险,无伤病情报;无比分源(未开赛/比分未出),,,,,,,,
2026-08-16,墨超,América vs Atlético San Luis,América,Atlético San Luis,大2.50,0.6639,1.66,0.0507,1,观察,0.15,win,1.66,0.6599999999999999,已结算,scan,0,纯数据无伤病情报;队名模糊匹配,,,,,2026-08-16T23:00:00+00:00,home=cur/away=cur,33.7,轻度风险,无伤病情报;队名模糊;无比分源(未开赛/比分未出),,,,,,,,
2026-08-16,阿甲,Barracas Central vs Rosario Central,Barracas Central,Rosario Central,让球主(+0.0),0.5522,1.97,0.0522,1,观察,0.15,lose,0.0,-1.0,已结算,scan,1,纯数据无伤病情报;盘口过期(距开赛34h>阈值12h)->否决,,,,,2026-08-16T23:15:00+00:00,home=cur/away=cur,33.9,轻度风险,无伤病情报;无比分源(未开赛/比分未出),,,,,,,,
2026-08-15,J1,Shimizu S-Pulse vs Yokohama F Marinos,Shimizu S-Pulse,Yokohama F Marinos,让球客(+0.2),0.6819135098448618,1.775,0.14489969676547587,1,标准,0.35,win,1.775,0.7749999999999999,已结算,settle档案,0,纯数据无伤病情报,,,,,2026-08-15T09:30:00+00:00,home=cur/away=cur,1.0,轻度风险,无伤病情报,,,,,,,,
2026-08-15,J1,Fagiano Okayama vs V-Varen Nagasaki,Fagiano Okayama,V-Varen Nagasaki,大2.5,0.558627087052654,2.1,0.10211243990361774,1,标准,0.35,lose,0.0,-1.0,已结算,settle档案,0,纯数据无伤病情报,,,,,2026-08-15T09:55:00+00:00,home=cur/away=cur,1.4,中度风险,无伤病情报,,,,,,,,
2026-08-15,J1,Urawa Red Diamonds vs Sanfrecce Hiroshima,Urawa Red Diamonds,Sanfrecce Hiroshima,让球主(+0.5),0.6146945835847635,1.875,0.09473516248006031,1,标准,0.35,lose,0.0,-1.0,已结算,settle档案,,,,,,,,,,,无存档信息,,,,,,,,
2026-08-15,J1,Kashima Antlers vs Nagoya Grampus,Kashima Antlers,Nagoya Grampus,让球主(-0.8),0.5667911097936886,2.025,0.0856450224765779,1,标准,0.35,half,1.5125,0.5125,已结算,settle档案,0,纯数据无伤病情报,,,,,2026-08-15T09:00:00+00:00,home=cur/away=cur,0.5,轻度风险,无伤病情报,,,,,,,,
2026-08-15,J1,Avispa Fukuoka vs Cerezo Osaka,Avispa Fukuoka,Cerezo Osaka,让球客(-0.0),0.6438367839967285,1.875,0.14663571985437085,1,标准,0.35,lose,0.0,-1.0,已结算,settle档案,0,纯数据无伤病情报,,,,,2026-08-15T10:00:00+00:00,home=cur/away=cur,1.5,轻度风险,无伤病情报,,,,,,,,
2026-08-15,中超,Tianjin Jinmen Tiger FC vs Beijing FC,Tianjin Jinmen Tiger FC,Beijing FC,小2.50,0.4638,2.34,0.0723,1,观察,0.3,lose,0.0,-1.0,无效(snap<0赛后盘),settle档案,0,纯数据无伤病情报,,,,,2026-08-15T11:35:00+00:00,home=cur/away=cur,-0.3,轻度风险,无伤病情报;2026-08-26审计:赛后盘作废,,,,,,,,
2026-08-15,英乙,Cheltenham Town vs Rotherham United,Cheltenham Town,Rotherham United,大2.50,0.6421,2.16,0.37,2,高价值,0.5,win,2.16,1.1600000000000001,已结算,paper_settle恢复,0,纯数据无伤病情报;队名模糊匹配,,,,,2026-08-15T14:00:00+00:00,home=cur/away=cur,0.7,轻度风险,无伤病情报;队名模糊;无比分源(未开赛/比分未出);比分源:the-odds-api,,,,,,,,
2026-08-15,英乙,Chesterfield FC vs Fleetwood Town,Chesterfield FC,Fleetwood Town,小2.50,0.7055,1.85,0.2895,2,高价值,0.5,win,1.85,0.8500000000000001,已结算,paper_settle恢复,0,纯数据无伤病情报;队名模糊匹配,,,,,2026-08-15T14:00:00+00:00,home=cur/away=cur,0.7,低风险,无伤病情报;队名模糊;无比分源(未开赛/比分未出);比分源:the-odds-api,,,,,,,,
2026-08-15,英乙,Grimsby Town vs Exeter City,Grimsby Town,Exeter City,让球主(-0.5),0.6453,1.87,0.1991,2,标准,0.7,win,1.87,0.8700000000000001,已结算,paper_settle恢复,0,纯数据无伤病情报,,,,,2026-08-15T14:00:00+00:00,home=cur/away=prev,0.7,低风险,非实时数据;无伤病情报;无比分源(未开赛/比分未出);比分源:the-odds-api,,,,,,,,
2026-08-15,葡超,Alverca vs CF Estrela,Alverca,CF Estrela,小2.50,0.6326,1.77,0.1158,1,标准,0.35,lose,0.0,-1.0,已结算,paper_settle恢复,0,纯数据无伤病情报;队名模糊匹配,,,,,2026-08-15T14:30:00+00:00,cur;cur,1.4,低风险,无伤病情报,20260816_002116,,,,,,,
2026-08-15,西乙,Andorra CF vs AD Ceuta FC,Andorra CF,AD Ceuta FC,让球主(-0.8),0.6395,1.86,0.1733,1,标准,0.35,win,1.86,0.8600000000000001,已结算,paper_settle恢复,0,纯数据无伤病情报;队名模糊匹配,,,,,2026-08-15T15:00:00+00:00,cur;cur,4.8,轻度风险,无伤病情报,20260816_002116,,,,,,,
2026-08-15,比甲,KV Kortrijk vs Royal Antwerp,KV Kortrijk,Royal Antwerp,小2.50,0.6674,1.86,0.23,2,高价值,0.5,lose,0.0,-1.0,已结算,paper_settle恢复,0,纯数据无伤病情报;队名模糊匹配,,,,,2026-08-15T16:15:00+00:00,prev;cur,3.2,轻度风险,无伤病情报,20260816_002116,,,,,,,
2026-08-15,阿甲,Aldosivi Mar del Plata vs CA Tigre BA,Aldosivi Mar del Plata,CA Tigre BA,让球客(-0.0),0.5962,1.87,0.0877,1,标准,0.35,push,1.0,0.0,已结算,paper_settle恢复,0,纯数据无伤病情报;队名模糊匹配,,,,,2026-08-15T17:30:00+00:00,cur;cur,4.2,轻度风险,无伤病情报,20260816_002116,,,,,,,
2026-08-15,比甲,Leuven vs Club Brugge,Leuven,Club Brugge,让球主(+1.0),0.6406,2.04,0.2533,2,高价值,0.5,lose,0.0,-1.0,已结算,paper_settle恢复,0,纯数据无伤病情报;队名模糊匹配,,,,,2026-08-15T18:45:00+00:00,cur;cur,5.7,轻度风险,无伤病情报,20260816_002116,,,,,,,
2026-08-15,巴甲,Fluminense vs Palmeiras,Fluminense,Palmeiras,大2.50,0.4327,2.5,0.0751,1,观察,0.3,win,2.5,1.5,已结算,paper_settle恢复,0,纯数据无伤病情报,,,,,2026-08-15T19:30:00+00:00,cur;cur,6.2,低风险,无伤病情报,20260816_002116,,,,,,,
2026-08-15,阿甲,Estudiantes vs Gimnasia La Plata,Estudiantes,Gimnasia La Plata,让球主(-0.5),0.607,2.12,0.2564,2,高价值,0.5,win,2.12,1.12,已结算,paper_settle恢复,0,纯数据无伤病情报;队名模糊匹配,,,,,2026-08-15T19:45:00+00:00,cur;cur,6.4,低风险,无伤病情报,20260816_002116,,,,,,,
2026-08-15,阿甲,Belgrano de Cordoba vs Independiente Rivadavia,Belgrano de Cordoba,Independiente Rivadavia,让球客(+0.5),0.7,1.86,0.2696,2,高价值,0.5,lose,0.0,-1.0,已结算,paper_settle恢复,0,纯数据无伤病情报;队名模糊匹配,,,,,2026-08-15T22:00:00+00:00,cur;cur,8.7,低风险,无伤病情报,20260816_002116,,,,,,,
2026-08-15,美职,Atlanta United FC vs New York Red Bulls,Atlanta United FC,New York Red Bulls,让球主(-0.5),0.5317,2.07,0.0753,1,观察,0.3,win,2.07,1.0699999999999998,已结算,paper_settle恢复,0,纯数据无伤病情报,,,,,2026-08-15T23:30:00+00:00,cur;cur,10.2,低风险,无伤病情报,20260816_002116,,,,,,,
,J1,Mito HollyHock vs Gamba Osaka,Mito HollyHock,Gamba Osaka,小2.50,0.619,1.76,0.0779,1,观察,0.3,win,1.76,0.76,已结算,settle档案,,,,,,,,,,,无比分源(补录),,,,,,,,
,J1,JEF United Chiba vs FC Machida Zelvia,JEF United Chiba,FC Machida Zelvia,让球主(+0.5),0.6851,2.0,0.3528,2,高价值,0.5,lose,0.0,-1.0,已结算,settle档案,,,,,,,,,,,无比分源(补录),,,,,,,,
,J1,Vissel Kobe vs FC Tokyo,Vissel Kobe,FC Tokyo,小2.50,0.619,1.77,0.0832,2,标准,0.7,lose,0.0,-1.0,已结算,settle档案,,,,,,,,,,,无比分源(补录),,,,,,,,
,中超,Zhejiang vs Chengdu Rongcheng FC,Zhejiang,Chengdu Rongcheng FC,让球主(+0.5),0.6723,1.75,0.1327,2,标准,0.7,lose,0.0,-1.0,已结算,settle档案,,,,,,,,,,,无比分源(补录),,,,,,,,
2026-08-22,瑞超,IK Sirius vs BK Häcken,IK Sirius,BK Häcken,让球主(-0.5),0.65,1.91,0.19168248868117432,,,,lose,0.0,-1.0,无效(snap<0赛后盘),scan24h对账,1,纯数据无伤病情报;伤停>2人(主3/客5);λ过高(4.19);模型与市场分歧>20pp(模型79% vs 市场48%)->否决,,,,,2026-08-22T01:00:00+08:00,,-0.6,,;2026-08-26审计:赛后盘作废,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,瑞超,IK Sirius vs BK Häcken,IK Sirius,BK Häcken,让球客(+0.5),0.3153,1.93,-0.4157,,,,win,1.93,0.9299999999999999,无效(snap<0赛后盘),scan24h对账,1,纯数据无伤病情报;伤停>2人(主3/客5);λ过高(4.19);模型与市场分歧>20pp(模型79% vs 市场48%)->否决,,,,,2026-08-22T01:00:00+08:00,,-0.6,,;2026-08-26审计:赛后盘作废,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,瑞超,IK Sirius vs BK Häcken,IK Sirius,BK Häcken,小2.50,0.212,1.84,-0.627,,,,lose,0.0,-1.0,无效(snap<0赛后盘),scan24h对账,1,纯数据无伤病情报;伤停>2人(主3/客5);λ过高(4.19);模型与市场分歧>20pp(模型79% vs 市场48%)->否决,,,,,2026-08-22T01:00:00+08:00,,-0.6,,;2026-08-26审计:赛后盘作废,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,瑞超,IK Sirius vs BK Häcken,IK Sirius,BK Häcken,大2.50,0.65,1.99,0.2365672588832486,,,,win,1.99,0.99,无效(snap<0赛后盘),scan24h对账,1,纯数据无伤病情报;伤停>2人(主3/客5);λ过高(4.19);模型与市场分歧>20pp(模型79% vs 市场48%)->否决,,,,,2026-08-22T01:00:00+08:00,,-0.6,,;2026-08-26审计:赛后盘作废,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,瑞超,IK Sirius vs BK Häcken,IK Sirius,BK Häcken,1X2主胜,0.6181,1.97,0.2137,,,,lose,0.0,-1.0,无效(snap<0赛后盘),scan24h对账,1,纯数据无伤病情报;伤停>2人(主3/客5);λ过高(4.19);模型与市场分歧>20pp(模型79% vs 市场48%)->否决,,,,,2026-08-22T01:00:00+08:00,,-0.6,,;2026-08-26审计:赛后盘作废,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,瑞超,IK Sirius vs BK Häcken,IK Sirius,BK Häcken,1X2平局,0.196,4.3,-0.1598,,,,lose,0.0,-1.0,无效(snap<0赛后盘),scan24h对账,1,纯数据无伤病情报;伤停>2人(主3/客5);λ过高(4.19);模型与市场分歧>20pp(模型79% vs 市场48%)->否决,,,,,2026-08-22T01:00:00+08:00,,-0.6,,;2026-08-26审计:赛后盘作废,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,瑞超,IK Sirius vs BK Häcken,IK Sirius,BK Häcken,1X2客胜,0.1858,3.8,-0.2962,,,,win,3.8,2.8,无效(snap<0赛后盘),scan24h对账,1,纯数据无伤病情报;伤停>2人(主3/客5);λ过高(4.19);模型与市场分歧>20pp(模型79% vs 市场48%)->否决,,,,,2026-08-22T01:00:00+08:00,,-0.6,,;2026-08-26审计:赛后盘作废,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,阿甲,Aldosivi vs Club Atlético Unión de Santa Fe,Aldosivi,Club Atlético Unión de Santa Fe,让球主(+0.2),0.65,1.94,0.21995563714242028,,,,lose,0.0,-1.0,已结算,scan24h对账,0,纯数据无伤病情报;伤停>2人(主0/客3);平局预警-强(市场去水平局>=30%),,,,,2026-08-22T01:30:00+08:00,,24.1,,,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,阿甲,Aldosivi vs Club Atlético Unión de Santa Fe,Aldosivi,Club Atlético Unión de Santa Fe,让球客(-0.2),0.3463,1.93,-0.3533,,,,win,1.93,0.9299999999999999,已结算,scan24h对账,0,纯数据无伤病情报;伤停>2人(主0/客3);平局预警-强(市场去水平局>=30%),,,,,2026-08-22T01:30:00+08:00,,24.1,,,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,阿甲,Aldosivi vs Club Atlético Unión de Santa Fe,Aldosivi,Club Atlético Unión de Santa Fe,小2.50,0.65,1.45,-0.12507211839959864,,,,lose,0.0,-1.0,已结算,scan24h对账,0,纯数据无伤病情报;伤停>2人(主0/客3);平局预警-强(市场去水平局>=30%),,,,,2026-08-22T01:30:00+08:00,,24.1,,,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,阿甲,Aldosivi vs Club Atlético Unión de Santa Fe,Aldosivi,Club Atlético Unión de Santa Fe,大2.50,0.2027,2.58,-0.5145,,,,win,2.58,1.58,已结算,scan24h对账,0,纯数据无伤病情报;伤停>2人(主0/客3);平局预警-强(市场去水平局>=30%),,,,,2026-08-22T01:30:00+08:00,,24.1,,,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,阿甲,Aldosivi vs Club Atlético Unión de Santa Fe,Aldosivi,Club Atlético Unión de Santa Fe,1X2主胜,0.2932,3.42,-0.0683,,,,lose,0.0,-1.0,已结算,scan24h对账,0,纯数据无伤病情报;伤停>2人(主0/客3);平局预警-强(市场去水平局>=30%),,,,,2026-08-22T01:30:00+08:00,,24.1,,,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,阿甲,Aldosivi vs Club Atlético Unión de Santa Fe,Aldosivi,Club Atlético Unión de Santa Fe,1X2平局,0.3628,2.93,-0.0122,,,,lose,0.0,-1.0,已结算,scan24h对账,0,纯数据无伤病情报;伤停>2人(主0/客3);平局预警-强(市场去水平局>=30%),,,,,2026-08-22T01:30:00+08:00,,24.1,,,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,阿甲,Aldosivi vs Club Atlético Unión de Santa Fe,Aldosivi,Club Atlético Unión de Santa Fe,1X2客胜,0.344,2.26,-0.2775,,,,win,2.26,1.2599999999999998,已结算,scan24h对账,0,纯数据无伤病情报;伤停>2人(主0/客3);平局预警-强(市场去水平局>=30%),,,,,2026-08-22T01:30:00+08:00,,24.1,,,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,丹超,FC Petrolul Ploiești vs FC Rapid București,FC Petrolul Ploiești,FC Rapid București,让球主(+0.2),0.6293,2.0,0.2096,,,,lose,0.0,-1.0,已结算,scan24h对账,1,纯数据无伤病情报;平局预警(市场去水平局>=26%);盘口过期(距开赛24h>阈值12h)->否决,,,,,2026-08-22T01:30:00+08:00,,24.1,,,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,丹超,FC Petrolul Ploiești vs FC Rapid București,FC Petrolul Ploiești,FC Rapid București,让球客(-0.2),0.3707,1.85,-0.3409,,,,win,1.85,0.8500000000000001,已结算,scan24h对账,1,纯数据无伤病情报;平局预警(市场去水平局>=26%);盘口过期(距开赛24h>阈值12h)->否决,,,,,2026-08-22T01:30:00+08:00,,24.1,,,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,丹超,FC Petrolul Ploiești vs FC Rapid București,FC Petrolul Ploiești,FC Rapid București,小2.50,0.6197,1.65,-0.0493,,,,win,1.65,0.6499999999999999,已结算,scan24h对账,1,纯数据无伤病情报;平局预警(市场去水平局>=26%);盘口过期(距开赛24h>阈值12h)->否决,,,,,2026-08-22T01:30:00+08:00,,24.1,,,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,丹超,FC Petrolul Ploiești vs FC Rapid București,FC Petrolul Ploiești,FC Rapid București,大2.50,0.3803,2.13,-0.2469,,,,lose,0.0,-1.0,已结算,scan24h对账,1,纯数据无伤病情报;平局预警(市场去水平局>=26%);盘口过期(距开赛24h>阈值12h)->否决,,,,,2026-08-22T01:30:00+08:00,,24.1,,,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,丹超,FC Petrolul Ploiești vs FC Rapid București,FC Petrolul Ploiești,FC Rapid București,1X2主胜,0.3391,3.37,0.0495,,,,lose,0.0,-1.0,已结算,scan24h对账,1,纯数据无伤病情报;平局预警(市场去水平局>=26%);盘口过期(距开赛24h>阈值12h)->否决,,,,,2026-08-22T01:30:00+08:00,,24.1,,,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,丹超,FC Petrolul Ploiești vs FC Rapid București,FC Petrolul Ploiești,FC Rapid București,1X2平局,0.2902,3.19,-0.1495,,,,lose,0.0,-1.0,已结算,scan24h对账,1,纯数据无伤病情报;平局预警(市场去水平局>=26%);盘口过期(距开赛24h>阈值12h)->否决,,,,,2026-08-22T01:30:00+08:00,,24.1,,,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,丹超,FC Petrolul Ploiești vs FC Rapid București,FC Petrolul Ploiești,FC Rapid București,1X2客胜,0.3707,2.09,-0.2884,,,,win,2.09,1.0899999999999999,已结算,scan24h对账,1,纯数据无伤病情报;平局预警(市场去水平局>=26%);盘口过期(距开赛24h>阈值12h)->否决,,,,,2026-08-22T01:30:00+08:00,,24.1,,,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,法乙,USL Dunkerque vs Montpellier,USL Dunkerque,Montpellier,让球主(+0.0),0.3789,1.82,-0.3461,,,,lose,0.0,-1.0,已结算,scan24h对账,1,纯数据无伤病情报;平局预警(市场去水平局>=26%);模型与市场分歧>20pp(模型83% vs 市场45%)->否决,,,,,2026-08-22T02:00:00+08:00,,0.4,,,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,法乙,USL Dunkerque vs Montpellier,USL Dunkerque,Montpellier,让球客(-0.0),0.6211,1.98,0.1663,,,,win,1.98,0.98,已结算,scan24h对账,1,纯数据无伤病情报;平局预警(市场去水平局>=26%);模型与市场分歧>20pp(模型83% vs 市场45%)->否决,,,,,2026-08-22T02:00:00+08:00,,0.4,,,2026-08-22T22:18:21.938267+08:00,,,,,,,
2026-08-22,法乙,USL Dunkerque vs Montpellier,USL Dunkerque,Montpellier,小2.50,0.65,2.22,0.4342988172821627,,,,win,2.22,1.2200000000000002,已结算,scan24h对账,1,纯数据无伤病情报;平局预警(市场去水平局>=26%);模型与市场分歧>20pp(模型83% vs 市场45%)->否决,,,,,2026-08-22T02:00:00+08:00,,0.4,,,2026-08-22T22:18:21.938267+08:00,,,,,,,
