⚠️ 盘口快照已过期: 最新 2026-08-22T13:36:11+00:00 (距今 19.9 小时 > 阈值 12.0), 按旧盘口计算, 信号仅参考。
08-15 00:30 德乙   Eintracht Braunschweig vs VfL Bochum | λ1.14/0.82 | 源[cur/cur] | 方向[让球客(+0.2) 58%@1.78(市场55%) | 主胜 41%(市场39%) ⚠平局预警(市场28%)] | BEST[-无正EV-] | 冷门:低风险(1) 风险:纯数据无伤病情报,平局预警(市场去水平局>=26%),平局预警→让球只用+号(受让方),小球2.50高EV反向标记(+25%)
08-16 05:30 巴甲   Atletico Paranaense vs Bragantino-SP | λ1.53/0.43 | 源[cur/cur] | 方向[让球客(+0.5) 36%@1.87(市场53%) | 主胜 59%(市场47%) ⚠平局预警(市场30%)] | BEST[-无正EV-] | 冷门:低风险(0) 风险:纯数据无伤病情报,平局预警(市场去水平局>=26%),平局预警→让球只用+号(受让方)
08-16 05:30 智利甲  Deportes Limache vs Universidad de Chile | λ1.28/0.78 | 源[cur/cur] | 方向[让球主(+0.5) 65%@1.89(市场52%) ⛔否决 | 主胜 45%(市场28%)] | BEST[-无正EV-] | 冷门:低风险(0) 风险:纯数据无伤病情报,联赛基准偏差(λ已平移),小球校准折扣,小球2.50高EV反向标记(+37%),模型与市场分歧>20pp(模型78% vs 市场52%)->否决
08-16 06:00 阿甲   Belgrano de Cordoba vs Independiente Rivadavia | λ1.56/1.43 | 源[bsd/cur] | 方向[让球客(+0.5) 60%@1.86(市场52%) | 主胜 39%(市场48%) ⚠平局预警(市场31%)] | BEST[让球客(+0.5) 60% @1.86 EV+8.6% ★1[标准]] | 冷门:低风险(1) 风险:纯数据无伤病情报,平局预警-强(市场去水平局>=30%),平局预警→让球只用+号(受让方),让球客标准档降星
08-16 06:00 阿甲   Newells Old Boys vs Deportivo Riestra | λ1.38/0.22 | 源[cur/cur] | 方向[让球主(+0.0) 65%@1.76(市场56%) ⛔否决 | 主胜 62%(市场36%) ⚠平局预警(市场35%)] | BEST[-无正EV-] | 冷门:低风险(1) 风险:纯数据无伤病情报,队名模糊匹配,平局预警-强(市场去水平局>=30%),模型与市场分歧>20pp(模型81% vs 市场56%)->否决
08-16 07:00 墨超   Atlante FC vs Toluca | λ1.08/1.11 | 源[cur/cur] | 方向[让球主(+1.0) 65%@1.96(市场50%) ⛔否决 | 客胜 35%(市场62%)] | BEST[-无正EV-] | 冷门:轻度风险(3) 风险:纯数据无伤病情报,队名模糊匹配,小球2.50高EV反向标记(+48%),模型与市场分歧>20pp(模型75% vs 市场50%)->否决
08-16 07:30 美职   Atlanta United FC vs New York Red Bulls | λ2.42/1.47 | 源[cur/cur] | 方向[大2.50 65%@1.39(市场68%) | 主胜 53%(市场47%)] | BEST[让球主(-0.2) 58% @1.87 EV+8.2% ★2[标准]] | 冷门:低风险(0) 风险:纯数据无伤病情报
08-16 07:30 美职   CF Montreal vs D.C. United | λ1.04/0.83 | 源[cur/cur] | 方向[小2.50 65%@2.28(市场43%) ⛔否决 | 主胜 38%(市场43%) ⚠平局预警(市场26%)] | BEST[-无正EV-] | 冷门:低风险(1) 风险:纯数据无伤病情报,平局预警(市场去水平局>=26%),平局预警→让球只用+号(受让方),小球2.50高EV反向标记(+47%),模型与市场分歧>20pp(模型71% vs 市场43%)->否决
08-16 07:30 美职   Charlotte FC vs Columbus Crew SC | λ3.36/1.03 | 源[cur/cur] | 方向[大2.50 65%@1.78(市场56%) ⛔否决 | 主胜 74%(市场42%) ⚠平局预警(市场27%)] | BEST[-无正EV-] | 冷门:低风险(0) 风险:纯数据无伤病情报,λ过高(4.39),队名模糊匹配,平局预警(市场去水平局>=26%),平局预警→让球只用+号(受让方),模型与市场分歧>20pp(模型81% vs 市场56%)->否决
08-16 07:30 美职   Orlando City SC vs FC Cincinnati | λ3.37/1.76 | 源[cur/cur] | 方向[大2.50 65%@1.27(市场74%) | 主胜 62%(市场43%)] | BEST[-无正EV-] | 冷门:低风险(0) 风险:纯数据无伤病情报,λ过高(5.14)
08-16 07:30 美职   Toronto FC vs New England Revolution | λ2.60/1.20 | 源[cur/cur] | 方向[大2.50 65%@1.72(市场58%) | 主胜 61%(市场47%)] | BEST[大2.50 65% @1.72 EV+11.2% ★2[标准]] | 冷门:低风险(0) 风险:纯数据无伤病情报
08-16 08:00 巴甲   Sao Paulo vs Coritiba | λ1.76/0.79 | 源[cur/cur] | 方向[小2.50 53%@1.86(市场53%) | 主胜 55%(市场57%) ⚠平局预警(市场26%)] | BEST[-无正EV-] | 冷门:轻度风险(2) 风险:纯数据无伤病情报,平局预警(市场去水平局>=26%),平局预警→让球只用+号(受让方)
08-16 08:00 智利甲  Everton de Viña del Mar vs Audax Italiano | λ1.54/0.57 | 源[cur/cur] | 方向[小2.50 65%@1.99(市场50%) ⛔否决 | 主胜 55%(市场51%)] | BEST[-无正EV-] | 冷门:低风险(0) 风险:纯数据无伤病情报,联赛基准偏差(λ已平移),小球校准折扣,队名模糊匹配,小球2.50高EV反向标记(+22%),盘口为隔日快照(2026-08-15)->否决
08-16 08:15 阿甲   Platense vs Boca Juniors | λ0.80/2.12 | 源[cur/cur] | 方向[大2.50 56%@2.85(市场33%) ⛔否决 | 客胜 61%(市场47%) ⚠平局预警(市场31%)] | BEST[-无正EV-] | 冷门:低风险(0) 风险:纯数据无伤病情报,平局预警-强(市场去水平局>=30%),平局预警→让球只用+号(受让方),盘口为隔日快照(2026-08-15)->否决
08-16 08:30 美职   Houston Dynamo vs LA Galaxy | λ1.52/0.57 | 源[cur/cur] | 方向[让球主(-0.8) 60%@1.91(市场52%) | 主胜 55%(市场90%)] | BEST[让球主(-0.8) 60% @1.91 EV+13.0% ★1[标准]] | 冷门:轻度风险(2) 风险:纯数据无伤病情报,队名模糊匹配,小球2.50高EV反向标记(+57%)
08-16 08:30 美职   Nashville SC vs Inter Miami CF | λ3.65/1.43 | 源[cur/cur] | 方向[让球主(+0.0) 65%@1.94(市场51%) ⛔否决 | 主胜 70%(市场99%)] | BEST[-无正EV-] | 冷门:轻度风险(2) 风险:纯数据无伤病情报,λ过高(5.09),模型与市场分歧>20pp(模型84% vs 市场51%)->否决
08-16 09:10 墨超   Monterrey vs FC Juárez | λ3.55/1.26 | 源[cur/cur] | 方向[让球主(-1.0) 65%@1.97(市场50%) ⛔否决 | 主胜 72%(市场62%)] | BEST[-无正EV-] | 冷门:轻度风险(2) 风险:纯数据无伤病情报,λ过高(4.81),盘口为隔日快照(2026-08-15)->否决
08-16 09:30 美职   Colorado Rapids vs Sporting Kansas City | λ4.50/0.44 | 源[cur/cur] | 方向[让球主(-1.2) 65%@1.98(市场49%) ⛔否决 | 主胜 92%(市场76%)] | BEST[-无正EV-] | 冷门:轻度风险(2) 风险:纯数据无伤病情报,λ过高(4.94),模型与市场分歧>20pp(模型88% vs 市场49%)->否决
08-16 09:30 美职   Real Salt Lake vs Minnesota United FC | λ3.08/0.88 | 源[cur/cur] | 方向[大2.50 65%@1.65(市场60%) | 主胜 73%(市场40%) ⚠平局预警(市场36%)] | BEST[大2.50 65% @1.65 EV+6.3% ★1[观察]] | 冷门:低风险(1) 风险:纯数据无伤病情报,平局预警-强(市场去水平局>=30%),平局预警→让球只用+号(受让方),整球盘2.50遇预警降星
08-16 10:30 美职   Los Angeles FC vs San Diego FC | λ2.27/0.57 | 源[cur/cur] | 方向[让球主(-1.0) 64%@2.04(市场48%) | 主胜 69%(市场60%)] | BEST[让球主(-1.0) 64% @2.04 EV+28.9% ★2[高价值]] | 冷门:轻度风险(2) 风险:纯数据无伤病情报,小球2.50高EV反向标记(+23%)
08-16 10:30 美职   San Jose Earthquakes vs St. Louis City SC | λ1.97/0.97 | 源[cur/cur] | 方向[让球主(-0.2) 60%@1.95(市场51%) | 主胜 55%(市场44%)] | BEST[让球主(-0.2) 60% @1.95 EV+16.5% ★2[标准]] | 冷门:低风险(0) 风险:纯数据无伤病情报
08-16 11:10 墨超   Atlas vs Tigres | λ1.54/0.92 | 源[cur/cur] | 方向[让球主(+0.2) 65%@1.92(市场51%) ⛔否决 | 主胜 48%(市场29%) ⚠平局预警(市场30%)] | BEST[-无正EV-] | 冷门:低风险(0) 风险:纯数据无伤病情报,队名模糊匹配,平局预警(市场去水平局>=26%),平局预警→让球只用+号(受让方),盘口过期(距开赛14h>阈值12h)->否决
08-16 18:15 荷甲   ADO Den Haag vs Groningen | λ1.86/0.90 | 源[prev/cur] | 方向[让球主(+0.0) 65%@2.08(市场47%) ⛔否决 | 主胜 55%(市场35%) ⚠平局预警(市场27%)] | BEST[-无正EV-] | 冷门:轻度风险(2) 风险:纯数据无伤病情报,平局预警(市场去水平局>=26%),盘口过期(距开赛24h>阈值12h)->否决 情报[主:R14近5:L 客:R9近5:LWWLW 交锋:无] 伤停[主2(M2)客2(D1/M1)] 阵型[主4-4-2/客4-2-3-1/当场] BSDconf39%-
08-16 19:30 德乙   Arminia Bielefeld vs FC Energie Cottbus | λ2.16/1.04 | 源[cur/cur] | 方向[让球主(-0.8) 62%@1.89(市场51%) ⛔否决 | 主胜 57%(市场54%)] | BEST[-无正EV-] | 冷门:轻度风险(2) 风险:纯数据无伤病情报,盘口过期(距开赛76h>阈值12h)->否决,阵型未提取 情报[主:R15近5:WDLWL 客:R5近5:W 交锋:无]
08-16 19:30 德乙   Dynamo Dresden vs SV Darmstadt 98 | λ2.42/0.47 | 源[cur/cur] | 方向[让球主(-0.5) 65%@2.05(市场47%) ⛔否决 | 主胜 73%(市场45%)] | BEST[-无正EV-] | 冷门:低风险(1) 风险:纯数据无伤病情报,盘口过期(距开赛76h>阈值12h)->否决,阵型未提取 情报[主:R17近5:LWLWL 客:R12近5:DLDLD 交锋:2026-02-27 Dynamo Dresden 3-1]
08-16 19:30 德乙   Hannover 96 vs VfL Wolfsburg | λ1.46/1.11 | 源[cur/cur] | 方向[让球客(+0.2) 56%@1.86(市场51%) ⛔否决 | 主胜 42%(市场40%)] | BEST[-无正EV-] | 冷门:轻度风险(2) 风险:纯数据无伤病情报,盘口过期(距开赛76h>阈值12h)->否决,阵型未提取 情报[主:R16近5:WDDDL 客:R13近5:D 交锋:无]
08-16 19:30 比甲   SK Beveren vs Anderlecht | λ1.17/1.22 | 源[market/cur] | 方向[让球主(+0.2) 63%@2.04(市场48%) | 客胜 36%(市场46%) ⚠平局预警(市场27%)] | BEST[-无正EV-] | 冷门:低风险(1) 风险:纯数据无伤病情报,非独立数据,队名/数据缺失,平局预警(市场去水平局>=26%),平局预警→让球只用+号(受让方),伤停关键位置(主队:后防),伤停关键位置(客队:后防) 情报[主:R14近5:L 客:R-近5:DDWLW 交锋:无] 伤停[主2(D2)客2(D2)] 阵型[主4-2-3-1/客4-3-3/当场] BSDconf43%-
08-16 20:00 瑞超   Djurgardens IF vs AIK | λ2.42/1.37 | 源[cur/cur] | 方向[大2.50 65%@1.52(市场62%) | 主胜 55%(市场62%)] | BEST[-无正EV-] | 冷门:轻度风险(2) 风险:纯数据无伤病情报,λ与BSD市场分歧(我们2.42/1.37 vs BSD1.90/1.10, Δ最大0.52),伤停关键位置(客队:后防) 情报[主:R-近5:WDWWL 客:R6近5:WWDLW 交锋:2026-05-10 AIK 2-4] 伤停[主2(D1/M1)客8(D5/M3)] 阵型[主4-2-3-1/客4-3-3/当场] BSDλΔmax0.52 BSDconf62%- EVb-10.8%
08-16 20:00 瑞超   Degerfors IF vs IFK Goteborg | λ1.97/1.26 | 源[cur/cur] | 方向[让球主(+0.2) 65%@1.83(市场53%) ⛔否决 | 主胜 49%(市场31%) ⚠平局预警(市场28%)] | BEST[-无正EV-] | 冷门:低风险(0) 风险:纯数据无伤病情报,平局预警(市场去水平局>=26%),平局预警→让球只用+号(受让方),盘口过期(距开赛23h>阈值12h)->否决,λ与BSD市场分歧(我们1.97/1.26 vs BSD1.41/1.49, Δ最大0.56),阵型对攻倾向(+2),伤停关键位置(主队:后防),伤停关键位置(客队:锋线) 情报[主:R14近5:LLLLW 客:R11近5:LWLWW 交锋:2026-08-02 IFK Göteborg 2-0] 伤停[主4(D2/F1/M1)客3(F2/M1)] 阵型[主4-4-2/客4-3-3/当场] BSDλΔmax0.56 BSDconf40%-
08-16 20:00 瑞超   IF Brommapojkarna vs Örgryte IS | λ2.53/0.66 | 源[cur/cur] | 方向[让球主(-0.5) 65%@1.84(市场53%) ⛔否决 | 主胜 70%(市场53%)] | BEST[-无正EV-] | 冷门:低风险(0) 风险:纯数据无伤病情报,盘口过期(距开赛23h>阈值12h)->否决,λ与BSD市场分歧(我们2.53/0.66 vs BSD1.98/1.29, Δ最大0.63),伤停关键位置(客队:后防) 情报[主:R13近5:LLDLD 客:R15近5:WDLWL 交锋:2026-04-22 Örgryte IS 1-2] 伤停[主0客7(D3/F1/M3)] 阵型[主4-2-3-1/客5-3-2/当场] BSDλΔmax0.63 BSDconf51%-
08-16 20:00 丹超   OB Odense BK vs AC Horsens | λ1.54/1.35 | 源[cur/cur] | 方向[让球客(+0.8) 59%@1.93(市场50%) ⛔否决 | 主胜 40%(市场56%)] | BEST[-无正EV-] | 冷门:轻度风险(3) 风险:纯数据无伤病情报,盘口过期(距开赛23h>阈值12h)->否决,伤停关键位置(主队:锋线) 情报[主:R8近5:DLLWL 客:R12近5:DLL 交锋:无] 伤停[主3(D1/F2)客1(D1)] 阵型[主4-4-2/客4-2-3-1/当场] BSDλΔmax0.25 BSDconf54%-
08-16 20:00 丹超   FC Nordsjaelland vs Silkeborg IF | λ2.56/0.65 | 源[cur/cur] | 方向[大2.50 62%@1.37(市场69%) ⛔否决 | 主胜 71%(市场69%)] | BEST[-无正EV-] | 冷门:轻度风险(2) 风险:纯数据无伤病情报,队名模糊匹配,盘口过期(距开赛23h>阈值12h)->否决,阵型对攻倾向(+2),伤停关键位置(客队:后防) 情报[主:R6近5:DDWDW 客:R7近5:LLDLW 交锋:无] 伤停[主0客2(D2)] 阵型[主3-4-3/客3-4-2-1/当场] BSDλΔmax0.47 BSDconf67%- EVb-21.7%
08-16 20:30 荷甲   FC Twente Enschede vs FC Zwolle | λ2.69/0.54 | 源[cur/cur] | 方向[大2.50 63%@1.38(市场68%) ⛔否决 | 主胜 75%(市场78%)] | BEST[-无正EV-] | 冷门:轻度风险(3) 风险:纯数据无伤病情报,盘口过期(距开赛26h>阈值12h)->否决,阵型防守倾向(-2) 情报[主:R13近5:DDWLL 客:R15近5:LWLLL 交锋:2026-01-10 FC Twente 1-1] 伤停[主1(D1)客1(D1)] 阵型[主4-2-3-1/客4-2-3-1/当场] BSDλΔmax0.40 BSDconf75%- EVb-19.5%
08-16 20:30 荷甲   Feyenoord vs Go Ahead Eagles | λ2.12/0.64 | 源[cur/cur] | 方向[让球客(+1.5) 53%@1.91(市场51%) ⛔否决 | 主胜 65%(市场70%)] | BEST[-无正EV-] | 冷门:轻度风险(3) 风险:纯数据无伤病情报,小球2.50高EV反向标记(+42%),盘口过期(距开赛26h>阈值12h)->否决,阵型防守倾向(-2) 情报[主:R-近5:WWDWW 客:R5近5:DDLLW 交锋:2026-02-15 Feyenoord Rotterdam 1-0] 伤停[主1(D1)客1(D1)] 阵型[主4-2-3-1/客4-2-3-1/当场] BSDλΔmax0.38 BSDconf69%-
08-16 20:30 英冠   Watford vs Southampton | λ1.40/1.31 | 源[cur/cur] | 方向[大2.50 51%@1.76(市场55%) | 主胜 38%(市场27%) ⚠平局预警(市场27%)] | BEST[-无正EV-] | 冷门:轻度风险(2) 风险:纯数据无伤病情报,平局预警(市场去水平局>=26%),平局预警→让球只用+号(受让方) 情报[主:R14近5:LLLLL 客:R24近5:WDDWD 交锋:2026-02-07 Southampton 1-0] 伤停[主0客0] 阵型[主3-5-2/客4-2-3-1/当场] BSDλΔmax0.15 BSDconf45%- EVb-17.0%
08-16 20:30 挪超   Aalesund vs Vålerenga | λ2.99/2.29 | 源[cur/cur] | 方向[大2.50 65%@1.39(市场68%) ⛔否决 | 主胜 49%(市场36%)] | BEST[-无正EV-] | 冷门:低风险(1) 风险:纯数据无伤病情报,λ过高(5.28),联赛基准偏差(λ已平移),小球校准折扣,盘口过期(距开赛23h>阈值12h)->否决,λ与BSD市场分歧(我们2.99/2.29 vs BSD1.79/1.64, Δ最大1.20),伤停关键位置(主队:锋线),伤停关键位置(客队:门将) 情报[主:R-近5:DLDLD 客:R-近5:LWWLL 交锋:2026-07-16 Vålerenga 6-1] 伤停[主4(D1/F2/M1)客3(G1/M2)] 阵型[主5-3-2/客4-4-2/当场] BSDλΔmax1.20 BSDconf38%- EVb-13.3%
08-16 22:00 比甲   RAAL La Louvière vs Gent | λ0.92/0.77 | 源[cur/cur] | 方向[让球主(+0.2) 65%@1.85(市场51%) ⛔否决 | 主胜 36%(市场32%) ⚠平局预警(市场28%)] | BEST[-无正EV-] | 冷门:低风险(1) 风险:纯数据无伤病情报,平局预警(市场去水平局>=26%),平局预警→让球只用+号(受让方),盘口过期(距开赛25h>阈值12h)->否决,λ与BSD市场分歧(我们0.92/0.77 vs BSD1.23/1.35, Δ最大0.58),阵型对攻倾向(+3) 情报[主:R13近5:LLLWL 客:R6近5:DDDLW 交锋:2026-01-30 RAAL La Louvière 1-1] 伤停[主1(M1)客1(M1)] 阵型[主3-4-1-2/客4-3-3/当场] BSDλΔmax0.58 BSDconf39%-
08-16 22:00 巴甲   Chapecoense vs Bahia | λ1.88/2.52 | 源[cur/cur] | 方向[大2.50 65%@1.95(市场49%) ⛔否决 | 客胜 48%(市场46%) ⚠平局预警(市场28%)] | BEST[-无正EV-] | 冷门:低风险(0) 风险:纯数据无伤病情报,λ过高(4.40),平局预警(市场去水平局>=26%),平局预警→让球只用+号(受让方),盘口过期(距开赛25h>阈值12h)->否决,λ与BSD市场分歧(我们1.88/2.52 vs BSD1.24/1.31, Δ最大1.21),伤停关键位置(主队:后防),伤停关键位置(客队:门将) 情报[主:R20近5:LLLDL 客:R5近5:WDDDD 交锋:2026-07-17 Bahia 2-0] 伤停[主6(D2/F1/M3)客5(F1/G1/M3)] 阵型[主4-2-3-1/客4-3-3/当场] BSDλΔmax1.21 BSDconf45%- EVb+16.7%
08-16 22:00 丹超   Lyngby vs FC Midtjylland | λ0.64/2.03 | 源[cur/cur] | 方向[让球客(-0.8) 65%@2.01(市场48%) ⛔否决 | 客胜 63%(市场54%)] | BEST[-无正EV-] | 冷门:低风险(0) 风险:纯数据无伤病情报,队名模糊匹配,盘口过期(距开赛25h>阈值12h)->否决,λ与BSD市场分歧(我们0.64/2.03 vs BSD1.25/1.79, Δ最大0.61),阵型对攻倾向(+2),伤停关键位置(客队:锋线) 情报[主:R-近5:LDL 客:R4近5:DDLWW 交锋:无] 伤停[主0客5(D1/F3/M1)] 阵型[主4-4-2/客4-3-3/当场] BSDλΔmax0.61 BSDconf54%-
08-16 22:30 葡超   Nacional vs Estoril | λ1.98/1.41 | 源[cur/cur] | 方向[大2.50 65%@1.92(市场50%) ⛔否决 | 主胜 47%(市场35%) ⚠平局预警(市场28%)] | BEST[-无正EV-] | 冷门:低风险(1) 风险:纯数据无伤病情报,平局预警(市场去水平局>=26%),盘口过期(距开赛25h>阈值12h)->否决 情报[主:R11近5:WLLWD 客:R12近5:LDDLD 交锋:2026-03-15 C.D. Nacional 0-1] 伤停[主1(D1)客0] 阵型[主4-3-3/客3-4-2-1/当场] BSDλΔmax0.41 BSDconf36%- EVb+14.0%
08-16 22:30 瑞超   GAIS vs Malmo FF | λ1.11/0.33 | 源[cur/cur] | 方向[小2.50 65%@2.24(市场43%) ⛔否决 | 主胜 52%(市场43%) ⚠平局预警(市场26%)] | BEST[-无正EV-] | 冷门:低风险(0) 风险:纯数据无伤病情报,平局预警(市场去水平局>=26%),平局预警→让球只用+号(受让方),小球2.50高EV反向标记(+39%),盘口过期(距开赛25h>阈值12h)->否决,λ与BSD市场分歧(我们1.11/0.33 vs BSD1.61/1.24, Δ最大0.91),阵型对攻倾向(+2),伤停关键位置(主队:门将) 情报[主:R8近5:DWLDW 客:R9近5:WDLWL 交锋:2026-04-12 Malmö FF 3-1] 伤停[主1(G1)客5(D1/F1/M3)] 阵型[主4-3-3/客4-4-2/当场] BSDλΔmax0.91 BSDconf43%- EVb+32.6%
08-16 22:30 瑞超   Kalmar FF vs Hammarby IF | λ1.29/1.09 | 源[cur/cur] | 方向[小2.50 57%@2.22(市场43%) ⛔否决 | 主胜 39%(市场23%)] | BEST[-无正EV-] | 冷门:低风险(1) 风险:纯数据无伤病情报,小球2.50高EV反向标记(+21%),盘口过期(距开赛25h>阈值12h)->否决,λ与BSD市场分歧(我们1.29/1.09 vs BSD1.15/1.72, Δ最大0.63),阵型防守倾向(-2) 情报[主:R12近5:LDWDL 客:R2近5:WWWDW 交锋:2026-07-12 Hammarby IF 2-0] 伤停[主1(M1)客2(M2)] 阵型[主4-2-3-1/客4-2-3-1/当场] BSDλΔmax0.63 BSDconf52%- EVb+15.6%
08-16 22:45 荷甲   Ajax vs Heerenveen | λ2.06/0.51 | 源[cur/cur] | 方向[小2.50 53%@2.85(市场33%) ⛔否决 | 主胜 67%(市场66%)] | BEST[-无正EV-] | 冷门:轻度风险(3) 风险:纯数据无伤病情报,小球2.50高EV反向标记(+41%),盘口过期(距开赛29h>阈值12h)->否决,λ与BSD市场分歧(我们2.06/0.51 vs BSD2.06/1.11, Δ最大0.60),伤停关键位置(客队:后防) 情报[主:R-近5:DLDWW 客:R-近5:WLDLW 交锋:2026-05-17 Heerenveen 0-0] 伤停[主2(D1/M1)客2(D2)] 阵型[主4-3-3/客4-2-3-1/当场] BSDλΔmax0.60 BSDconf65%- EVb+37.9%
08-16 23:00 西甲   Real Racing Club de Santander vs Villarreal | λ1.40/1.19 | 源[cur/cur] | 方向[小2.50 52%@2.16(市场46%) | 主胜 40%(市场27%) ⚠平局预警(市场27%)] | BEST[小2.50 52% @2.16 EV+11.2% ★1[标准]] | 冷门:轻度风险(2) 风险:纯数据无伤病情报,平局预警(市场去水平局>=26%),平局预警→让球只用+号(受让方),整球盘2.50遇预警降星,λ与BSD市场分歧(我们1.40/1.19 vs BSD1.91/1.43, Δ最大0.51),BSD方向分歧(BSD预测:A) 情报[主:R-近5:WWWDW 客:R18近5:WDLLW 交锋:无] 伤停[主1(F1)客0] 阵型[主4-2-3-1/客4-4-2/当场] BSDλΔmax0.51 BSDconf45%反向✗降星 EVb+2.8%
08-16 23:00 西乙   SD Eibar vs Tenerife | λ2.04/0.40 | 源[cur/prev] | 方向[小2.50 56%@1.68(市场57%) | 主胜 69%(市场49%) ⚠平局预警(市场29%)] | BEST[-无正EV-] | 冷门:低风险(1) 风险:纯数据无伤病情报,平局预警(市场去水平局>=26%),平局预警→让球只用+号(受让方),λ与BSD市场分歧(我们2.04/0.40 vs BSD1.50/0.88, Δ最大0.54) 情报[主:R15近5:LWLWL 客:无数据 交锋:无] 伤停[主0客0] 阵型[主4-2-3-1/客4-4-2/当场] BSDλΔmax0.54 BSDconf48%- EVb-15.6%
08-16 23:00 英冠   Burnley vs West Ham United | λ2.29/0.54 | 源[cur/cur] | 方向[让球主(+0.2) 65%@1.94(市场51%) ⛔否决 | 主胜 70%(市场31%) ⚠平局预警(市场27%)] | BEST[-无正EV-] | 冷门:低风险(1) 风险:纯数据无伤病情报,平局预警(市场去水平局>=26%),平局预警→让球只用+号(受让方),盘口过期(距开赛28h>阈值12h)->否决,λ与BSD市场分歧(我们2.29/0.54 vs BSD1.33/1.16, Δ最大0.96) 情报[主:R12近5:LLDLD 客:R15近5:WLLLW 交锋:2026-02-07 Burnley 0-2] 伤停[主1(M1)客0] 阵型[主4-2-3-1/客4-4-2/当场] BSDλΔmax0.96 BSDconf42%-
08-16 23:00 挪超   SK Brann vs HamKam | λ2.25/0.76 | 源[cur/cur] | 方向[让球主(-1.0) 59%@1.98(市场49%) ⛔否决 | 主胜 64%(市场61%)] | BEST[-无正EV-] | 冷门:轻度风险(2) 风险:纯数据无伤病情报,联赛基准偏差(λ已平移),小球校准折扣,盘口过期(距开赛26h>阈值12h)->否决,伤停关键位置(主队:锋线) 情报[主:R7近5:LWWLW 客:R9近5:LLLWD 交锋:2026-04-06 Hamarkameratene 1-5] 伤停[主5(D1/F3/M1)客0] 阵型[主4-3-3/客5-3-2/当场] BSDλΔmax0.38 BSDconf58%-
