league,match,kickoff,bet_name,grp,odds,ev,star,result,net,src,snap_age_h
荷甲,SC Heerenveen vs PEC Zwolle,2026-08-23T03:00:00+08:00,1X2主胜,1X2,1.62,-0.3522,,lose,-1.0,scan24h对账,6.3
荷甲,SC Heerenveen vs PEC Zwolle,2026-08-23T03:00:00+08:00,1X2平局,1X2,4.7,0.1547,,lose,-1.0,scan24h对账,6.3
荷甲,SC Heerenveen vs PEC Zwolle,2026-08-23T03:00:00+08:00,1X2客胜,1X2,5.6,0.9371,,win,4.6,scan24h对账,6.3
巴甲,Fluminense vs Remo,2026-08-23T03:00:00+08:00,让球主(-1.0),让球,1.9,0.22065171688857754,2,push,0.0,scan24h对账,6.2
巴甲,Fluminense vs Remo,2026-08-23T03:00:00+08:00,让球客(+1.0),让球,2.06,-0.4166,,push,0.0,scan24h对账,6.2
巴甲,Fluminense vs Remo,2026-08-23T03:00:00+08:00,小2.50,大小球,1.91,-0.4509,,lose,-1.0,scan24h对账,6.2
巴甲,Fluminense vs Remo,2026-08-23T03:00:00+08:00,大2.50,大小球,2.06,0.32710240878997054,,win,1.06,scan24h对账,6.2
巴甲,Fluminense vs Remo,2026-08-23T03:00:00+08:00,1X2主胜,1X2,1.54,-0.005856346075363783,,win,0.54,scan24h对账,6.2
巴甲,Fluminense vs Remo,2026-08-23T03:00:00+08:00,1X2平局,1X2,4.3,-0.287,,lose,-1.0,scan24h对账,6.2
巴甲,Fluminense vs Remo,2026-08-23T03:00:00+08:00,1X2客胜,1X2,8.0,-0.222,,lose,-1.0,scan24h对账,6.2
葡超,Sporting CP vs FC Alverca,2026-08-23T03:30:00+08:00,让球主(-1.8),让球,1.89,-0.6062,,half,0.445,scan24h对账,6.8
葡超,Sporting CP vs FC Alverca,2026-08-23T03:30:00+08:00,让球客(+1.8),让球,2.04,0.3009903504316913,,lose,-1.0,scan24h对账,6.8
葡超,Sporting CP vs FC Alverca,2026-08-23T03:30:00+08:00,小2.50,大小球,2.48,0.0279,,lose,-1.0,scan24h对账,6.8
葡超,Sporting CP vs FC Alverca,2026-08-23T03:30:00+08:00,大2.50,大小球,1.5,-0.2197,,win,0.5,scan24h对账,6.8
葡超,Sporting CP vs FC Alverca,2026-08-23T03:30:00+08:00,1X2主胜,1X2,1.23,-0.5108,,win,0.23,scan24h对账,6.8
葡超,Sporting CP vs FC Alverca,2026-08-23T03:30:00+08:00,1X2平局,1X2,7.6,1.0464,,lose,-1.0,scan24h对账,6.8
葡超,Sporting CP vs FC Alverca,2026-08-23T03:30:00+08:00,1X2客胜,1X2,15.5,4.0214,,lose,-1.0,scan24h对账,6.8
西乙,CD Eldense vs Cádiz,2026-08-23T03:30:00+08:00,让球主(-0.2),让球,1.98,0.0244,,lose,-1.0,scan24h对账,6.8
西乙,CD Eldense vs Cádiz,2026-08-23T03:30:00+08:00,让球客(+0.2),让球,1.98,-0.0642,,half,0.49,scan24h对账,6.8
西乙,CD Eldense vs Cádiz,2026-08-23T03:30:00+08:00,小2.50,大小球,1.75,-0.2721,,lose,-1.0,scan24h对账,6.8
西乙,CD Eldense vs Cádiz,2026-08-23T03:30:00+08:00,大2.50,大小球,2.28,0.309,2,win,1.28,scan24h对账,6.8
西乙,CD Eldense vs Cádiz,2026-08-23T03:30:00+08:00,1X2主胜,1X2,2.34,0.1158,,lose,-1.0,scan24h对账,6.8
西乙,CD Eldense vs Cádiz,2026-08-23T03:30:00+08:00,1X2平局,1X2,3.2,-0.1889,,win,2.2,scan24h对账,6.8
西乙,CD Eldense vs Cádiz,2026-08-23T03:30:00+08:00,1X2客胜,1X2,3.65,-0.0655,,lose,-1.0,scan24h对账,6.8
西甲,Espanyol vs Real Madrid,2026-08-23T03:30:00+08:00,让球主(+1.2),让球,1.94,0.2538650148406245,,half,0.47,scan24h对账,6.8
西甲,Espanyol vs Real Madrid,2026-08-23T03:30:00+08:00,让球客(-1.2),让球,2.04,-0.5433,,lose,-1.0,scan24h对账,6.8
西甲,Espanyol vs Real Madrid,2026-08-23T03:30:00+08:00,小2.50,大小球,2.2,0.327,,lose,-1.0,scan24h对账,6.8
西甲,Espanyol vs Real Madrid,2026-08-23T03:30:00+08:00,大2.50,大小球,1.79,-0.313,,win,0.79,scan24h对账,6.8
西甲,Espanyol vs Real Madrid,2026-08-23T03:30:00+08:00,1X2主胜,1X2,7.8,1.058,,lose,-1.0,scan24h对账,6.8
西甲,Espanyol vs Real Madrid,2026-08-23T03:30:00+08:00,1X2平局,1X2,4.9,0.4182,,lose,-1.0,scan24h对账,6.8
西甲,Espanyol vs Real Madrid,2026-08-23T03:30:00+08:00,1X2客胜,1X2,1.49,-0.3395,,win,0.49,scan24h对账,6.8
阿甲,CA Independiente vs Independiente Rivadavia,2026-08-23T05:30:00+08:00,让球主(-0.5),让球,2.11,-0.1151,,lose,-1.0,scan24h对账,8.8
阿甲,CA Independiente vs Independiente Rivadavia,2026-08-23T05:30:00+08:00,让球客(+0.5),让球,1.82,0.0151,,win,0.82,scan24h对账,8.8
阿甲,CA Independiente vs Independiente Rivadavia,2026-08-23T05:30:00+08:00,小2.50,大小球,1.56,-0.0882,,win,0.56,scan24h对账,8.8
阿甲,CA Independiente vs Independiente Rivadavia,2026-08-23T05:30:00+08:00,大2.50,大小球,2.42,-0.119,,lose,-1.0,scan24h对账,8.8
阿甲,CA Independiente vs Independiente Rivadavia,2026-08-23T05:30:00+08:00,1X2主胜,1X2,2.14,-0.1363,,lose,-1.0,scan24h对账,8.8
阿甲,CA Independiente vs Independiente Rivadavia,2026-08-23T05:30:00+08:00,1X2平局,1X2,3.3,-0.0121,,win,2.3,scan24h对账,8.8
阿甲,CA Independiente vs Independiente Rivadavia,2026-08-23T05:30:00+08:00,1X2客胜,1X2,4.1,0.1604,,lose,-1.0,scan24h对账,8.8
巴甲,Internacional vs Atlético Mineiro,2026-08-23T05:30:00+08:00,让球主(-0.5),让球,2.08,-0.2144,,lose,-1.0,scan24h对账,8.7
巴甲,Internacional vs Atlético Mineiro,2026-08-23T05:30:00+08:00,让球客(+0.5),让球,1.88,0.1464,,win,0.88,scan24h对账,8.7
巴甲,Internacional vs Atlético Mineiro,2026-08-23T05:30:00+08:00,小2.50,大小球,1.87,0.207620172270075,2,win,0.87,scan24h对账,8.7
巴甲,Internacional vs Atlético Mineiro,2026-08-23T05:30:00+08:00,大2.50,大小球,2.12,-0.4097,,lose,-1.0,scan24h对账,8.7
巴甲,Internacional vs Atlético Mineiro,2026-08-23T05:30:00+08:00,1X2主胜,1X2,2.12,-0.2167,,lose,-1.0,scan24h对账,8.7
巴甲,Internacional vs Atlético Mineiro,2026-08-23T05:30:00+08:00,1X2平局,1X2,3.35,0.1152,,win,2.35,scan24h对账,8.7
巴甲,Internacional vs Atlético Mineiro,2026-08-23T05:30:00+08:00,1X2客胜,1X2,4.2,0.2155,,lose,-1.0,scan24h对账,8.7
巴甲,Cruzeiro vs Flamengo,2026-08-23T07:30:00+08:00,让球主(+0.2),让球,1.95,-0.0366,,win,0.95,scan24h对账,10.7
巴甲,Cruzeiro vs Flamengo,2026-08-23T07:30:00+08:00,让球客(-0.2),让球,2.0,-0.0135,,lose,-1.0,scan24h对账,10.7
巴甲,Cruzeiro vs Flamengo,2026-08-23T07:30:00+08:00,小2.50,大小球,1.92,-0.2306,,lose,-1.0,scan24h对账,10.7
巴甲,Cruzeiro vs Flamengo,2026-08-23T07:30:00+08:00,大2.50,大小球,2.06,0.2216,2,win,1.06,scan24h对账,10.7
巴甲,Cruzeiro vs Flamengo,2026-08-23T07:30:00+08:00,1X2主胜,1X2,3.4,-0.0671,,win,2.4,scan24h对账,10.7
巴甲,Cruzeiro vs Flamengo,2026-08-23T07:30:00+08:00,1X2平局,1X2,3.5,-0.1015,,lose,-1.0,scan24h对账,10.7
巴甲,Cruzeiro vs Flamengo,2026-08-23T07:30:00+08:00,1X2客胜,1X2,2.34,0.0806,,lose,-1.0,scan24h对账,10.7
美职,Charlotte FC vs DC United,2026-08-23T07:30:00+08:00,让球主(-0.8),让球,2.06,0.3137,2,win,1.06,scan24h对账,10.7
美职,Charlotte FC vs DC United,2026-08-23T07:30:00+08:00,让球客(+0.8),让球,1.9,-0.3337,,lose,-1.0,scan24h对账,10.7
美职,Charlotte FC vs DC United,2026-08-23T07:30:00+08:00,小2.50,大小球,2.34,0.081,,lose,-1.0,scan24h对账,10.7
美职,Charlotte FC vs DC United,2026-08-23T07:30:00+08:00,大2.50,大小球,1.73,-0.0785,,win,0.73,scan24h对账,10.7
美职,Charlotte FC vs DC United,2026-08-23T07:30:00+08:00,1X2主胜,1X2,1.84,0.0597,,win,0.84,scan24h对账,10.7
美职,Charlotte FC vs DC United,2026-08-23T07:30:00+08:00,1X2平局,1X2,4.0,-0.0492,,lose,-1.0,scan24h对账,10.7
美职,Charlotte FC vs DC United,2026-08-23T07:30:00+08:00,1X2客胜,1X2,4.5,-0.2307,,lose,-1.0,scan24h对账,10.7
美职,Orlando City SC vs Real Salt Lake,2026-08-23T07:30:00+08:00,让球主(-0.5),让球,2.08,0.3169,2,win,1.08,scan24h对账,10.7
美职,Orlando City SC vs Real Salt Lake,2026-08-23T07:30:00+08:00,让球客(+0.5),让球,1.9,-0.3163,,lose,-1.0,scan24h对账,10.7
美职,Orlando City SC vs Real Salt Lake,2026-08-23T07:30:00+08:00,小2.50,大小球,2.85,-0.1377,,lose,-1.0,scan24h对账,10.7
美职,Orlando City SC vs Real Salt Lake,2026-08-23T07:30:00+08:00,大2.50,大小球,1.41,-0.13543875147232032,,win,0.41,scan24h对账,10.7
美职,Orlando City SC vs Real Salt Lake,2026-08-23T07:30:00+08:00,1X2主胜,1X2,2.08,0.1929,,win,1.08,scan24h对账,10.7
美职,Orlando City SC vs Real Salt Lake,2026-08-23T07:30:00+08:00,1X2平局,1X2,4.3,-0.0514,,lose,-1.0,scan24h对账,10.7
美职,Orlando City SC vs Real Salt Lake,2026-08-23T07:30:00+08:00,1X2客胜,1X2,3.4,-0.3251,,lose,-1.0,scan24h对账,10.7
美职,New York Red Bulls vs Chicago Fire,2026-08-23T07:30:00+08:00,让球主(+0.0),让球,2.12,0.0482,,push,0.0,scan24h对账,10.7
美职,New York Red Bulls vs Chicago Fire,2026-08-23T07:30:00+08:00,让球客(-0.0),让球,1.87,-0.0666,,push,0.0,scan24h对账,10.7
美职,New York Red Bulls vs Chicago Fire,2026-08-23T07:30:00+08:00,小2.50,大小球,2.95,-0.4586,,win,1.95,scan24h对账,10.7
美职,New York Red Bulls vs Chicago Fire,2026-08-23T07:30:00+08:00,大2.50,大小球,1.39,-0.14640109208240248,,lose,-1.0,scan24h对账,10.7
美职,New York Red Bulls vs Chicago Fire,2026-08-23T07:30:00+08:00,1X2主胜,1X2,2.82,0.0775,,lose,-1.0,scan24h对账,10.7
美职,New York Red Bulls vs Chicago Fire,2026-08-23T07:30:00+08:00,1X2平局,1X2,4.0,-0.1026,,win,3.0,scan24h对账,10.7
美职,New York Red Bulls vs Chicago Fire,2026-08-23T07:30:00+08:00,1X2客胜,1X2,2.48,-0.0433,,lose,-1.0,scan24h对账,10.7
美职,CF Montréal vs LA Galaxy,2026-08-23T07:30:00+08:00,让球主(-0.5),让球,2.12,0.0608,,lose,-1.0,scan24h对账,10.7
美职,CF Montréal vs LA Galaxy,2026-08-23T07:30:00+08:00,让球客(+0.5),让球,1.86,-0.0879,,win,0.86,scan24h对账,10.7
美职,CF Montréal vs LA Galaxy,2026-08-23T07:30:00+08:00,小2.50,大小球,2.46,0.4395,2,lose,-1.0,scan24h对账,10.7
美职,CF Montréal vs LA Galaxy,2026-08-23T07:30:00+08:00,大2.50,大小球,1.66,-0.326,,win,0.66,scan24h对账,10.7
美职,CF Montréal vs LA Galaxy,2026-08-23T07:30:00+08:00,1X2主胜,1X2,2.12,-0.0178,,lose,-1.0,scan24h对账,10.7
美职,CF Montréal vs LA Galaxy,2026-08-23T07:30:00+08:00,1X2平局,1X2,3.9,0.1158,,win,2.9,scan24h对账,10.7
美职,CF Montréal vs LA Galaxy,2026-08-23T07:30:00+08:00,1X2客胜,1X2,3.5,-0.1706,,lose,-1.0,scan24h对账,10.7
美职,FC Cincinnati vs Seattle Sounders FC,2026-08-23T07:30:00+08:00,让球主(-1.0),让球,2.08,0.1589,1,lose,-1.0,scan24h对账,10.7
美职,FC Cincinnati vs Seattle Sounders FC,2026-08-23T07:30:00+08:00,让球客(+1.0),让球,1.87,-0.2005,,win,0.87,scan24h对账,10.7
美职,FC Cincinnati vs Seattle Sounders FC,2026-08-23T07:30:00+08:00,小2.50,大小球,3.05,0.1185,,win,2.05,scan24h对账,10.7
美职,FC Cincinnati vs Seattle Sounders FC,2026-08-23T07:30:00+08:00,大2.50,大小球,1.37,-0.2072,,lose,-1.0,scan24h对账,10.7
美职,FC Cincinnati vs Seattle Sounders FC,2026-08-23T07:30:00+08:00,1X2主胜,1X2,1.69,0.0262,,lose,-1.0,scan24h对账,10.7
美职,FC Cincinnati vs Seattle Sounders FC,2026-08-23T07:30:00+08:00,1X2平局,1X2,4.8,0.0492,,win,3.8,scan24h对账,10.7
美职,FC Cincinnati vs Seattle Sounders FC,2026-08-23T07:30:00+08:00,1X2客胜,1X2,4.7,-0.2409,,lose,-1.0,scan24h对账,10.7
美职,Inter Miami CF vs Toronto FC,2026-08-23T07:30:00+08:00,让球主(-1.5),让球,1.9,0.0343,,lose,-1.0,scan24h对账,10.7
美职,Inter Miami CF vs Toronto FC,2026-08-23T07:30:00+08:00,让球客(+1.5),让球,2.02,-0.1219,,win,1.02,scan24h对账,10.7
美职,Inter Miami CF vs Toronto FC,2026-08-23T07:30:00+08:00,小2.50,大小球,3.95,-0.0305,,lose,-1.0,scan24h对账,10.7
美职,Inter Miami CF vs Toronto FC,2026-08-23T07:30:00+08:00,大2.50,大小球,1.24,-0.2393093661305581,,win,0.24,scan24h对账,10.7
美职,Inter Miami CF vs Toronto FC,2026-08-23T07:30:00+08:00,1X2主胜,1X2,1.38,-0.11546884185773076,,lose,-1.0,scan24h对账,10.7
美职,Inter Miami CF vs Toronto FC,2026-08-23T07:30:00+08:00,1X2平局,1X2,6.2,0.1201,,lose,-1.0,scan24h对账,10.7
美职,Inter Miami CF vs Toronto FC,2026-08-23T07:30:00+08:00,1X2客胜,1X2,7.8,0.0491,,win,6.8,scan24h对账,10.7
墨超,CD Guadalajara vs Club Tijuana,2026-08-23T07:07:00+08:00,让球主(-1.2),让球,2.06,-0.3128,,win,1.06,scan24h对账,10.4
墨超,CD Guadalajara vs Club Tijuana,2026-08-23T07:07:00+08:00,让球客(+1.2),让球,1.84,0.16251713111009614,1,lose,-1.0,scan24h对账,10.4
墨超,CD Guadalajara vs Club Tijuana,2026-08-23T07:07:00+08:00,小2.50,大小球,2.28,0.4117,,lose,-1.0,scan24h对账,10.4
墨超,CD Guadalajara vs Club Tijuana,2026-08-23T07:07:00+08:00,大2.50,大小球,1.74,-0.3602,,win,0.74,scan24h对账,10.4
墨超,CD Guadalajara vs Club Tijuana,2026-08-23T07:07:00+08:00,1X2主胜,1X2,1.53,-0.1429,,win,0.53,scan24h对账,10.4
墨超,CD Guadalajara vs Club Tijuana,2026-08-23T07:07:00+08:00,1X2平局,1X2,5.0,0.3744,,lose,-1.0,scan24h对账,10.4
墨超,CD Guadalajara vs Club Tijuana,2026-08-23T07:07:00+08:00,1X2客胜,1X2,6.6,0.0548,,lose,-1.0,scan24h对账,10.4
荷甲,Go Ahead Eagles vs ADO Den Haag,2026-08-23T10:15:00+00:00,大2.50,大小球,2.02,0.0902,2,win,1.02,scan24h对账,-1.8
J1,FC Machida Zelvia vs Urawa Red Diamonds,2026-08-23T10:30:00+00:00,让球客(+0.5),让球,2.06,0.2716,3,lose,-1.0,scan24h对账,-1.5
K联赛,Daejeon Citizen vs Gangwon FC,2026-08-23T10:30:00+00:00,让球客(+0.2),让球,1.86,0.1657,1,lose,-1.0,scan24h对账,-1.5
K联赛,Gwangju FC vs Incheon United,2026-08-23T10:30:00+00:00,大2.50,大小球,2.44,0.2462,1,lose,-1.0,scan24h对账,-1.5
英冠,West Bromwich Albion vs Burnley,2026-08-23T11:00:00+00:00,让球客(-0.0),让球,2.08,0.1032,1,lose,-1.0,scan24h对账,-1.0
中超,Liaoning Tieren FC vs Henan FC,2026-08-23T11:00:00+00:00,让球主(+0.0),让球,1.91,0.1921,1,push,0.0,scan24h对账,-1.0
中超,Shanghai SIPG FC vs Qingdao Hainiu FC,2026-08-23T11:35:00+00:00,让球主(-0.5),让球,1.95,0.2229,2,win,0.95,scan24h对账,-0.4
中超,Chongqing Tonglianglong FC vs Dalian Yingbo,2026-08-23T12:00:00+00:00,大2.50,大小球,2.10,0.2556,1,lose,-1.0,scan24h对账,-0.0
丹超,AGF Aarhus vs OB Odense BK,2026-08-23T12:00:00+00:00,小2.50,大小球,2.48,0.4591,2,lose,-1.0,scan24h对账,-0.0
丹超,FC Midtjylland vs Randers FC,2026-08-23T12:00:00+00:00,让球客(+1.2),让球,1.94,0.2037,2,half,0.47,scan24h对账,-0.0
瑞士超,BSC Young Boys vs FC Vaduz,2026-08-23T12:00:00+00:00,让球客(+1.8),让球,1.95,0.1734,1,lose,-1.0,scan24h对账,-0.0
